,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,3.293,0.25,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43500000000000005,4.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.10875000000000001,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,3.403,0.25,2.832,8.105,8.105,0.0,0.0,0.19028969691923375,6683.54987495307,7.288494956328321,0.8601655503198435,0.0,0.0,-0.5599108154646203,0.0,-37.08714597655186,7.235473495147793,-28.917869806798933,-1.94625038131477,-13.458499283585953,0.0,0.0,0.0,50.56184273702465,0.435,3.9999999999999996,0.0,0.0,0.0,0.0,191.30290866633993,12.877091333660045,-13.458499283585953,,-23.62864669296591,6683.54987495307,1.0,917.0,0.10875000000000001,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,-1.247,0.0,3.452,0.25,2.911,12.768,12.768,-0.5599108154646203,0.0,0.1642714124675865,6695.56680073641,7.301599564598048,0.6920186148399423,0.8601655503198435,0.0,0.10999165803928884,191.30290866633993,-28.78298713991239,11.14906304578961,-27.790210778064193,-1.6088729901892076,-10.814644923148546,0.0,0.2816785056999469,0.0,50.62243089680764,0.4352605518041406,4.0023958786587635,0.0,0.0,0.0,0.0002591797996343835,189.97254130609886,17.147458693901143,2.6438543604374054,,-31.426841500349795,6887.72987495307,1.0,917.0,0.10875000000000001,5.8367534226350655
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,3.506,0.25,3.319,12.282,12.282,-0.44991915742533145,-0.00365606095115594,0.11952023379845321,6712.022240815471,7.319544428370198,0.660063693757492,1.5521841651597859,0.0,0.020787984422423723,381.27544997243876,-20.929222592226314,10.312460633634451,-19.710630097190574,-1.4405625787084175,-10.314966999934606,0.0,0.22447644997283242,0.0,50.62388684092776,0.43633027512139655,4.0023958786587635,0.0,0.0,0.0,0.0003544844341578509,198.66739148099123,11.69260851900876,0.499677923213941,,-21.428900515440255,7094.84987495307,1.0,917.0,0.10875000000000001,5.890089208716773
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,3.651,0.25,3.773,4.22,4.22,-0.4291311730029077,-0.006562605311342635,0.0584244058532698,6723.054785640723,7.331575556860113,0.7364370233334034,2.212247858917278,0.0,-0.049643800875801905,579.94284145343,-23.836991073911665,3.349913244525599,-14.373384092689264,-1.517811729306608,-11.508248215563635,0.0,0.2125397191222437,0.0,50.6248649559662,0.4370474707959905,4.0023958786587635,0.0,0.0,0.0,0.0002376571464715799,206.7042960681452,12.355703931854789,-1.19328121562903,,-22.643709858282634,7305.20987495307,1.0,917.0,0.10901727074224714,5.900219194284128
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,3.527,0.25,4.142,-0.042,-0.042,-0.4787749738787096,-0.00931012871224343,0.017305966547787047,6734.674052549244,7.3442465131398516,0.41026488833473895,2.9486848822506815,0.0,0.21205758803319563,786.6471375215751,-18.829749383932658,-0.0320451379462553,-11.806913361200202,-0.8158478141070836,-6.411049129928064,0.0,0.23610605924894745,0.0,50.62589680450835,0.437802807674357,4.0023958786587635,0.0,0.0,0.0,0.0002502911620753987,198.5638215370008,13.056178462999224,5.097199085635569,,-23.926948469568227,7524.26987495307,1.0,917.0,0.10919646233057005,5.876054022541838
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,3.552,0.25,4.272,-0.202,-0.202,-0.26671738584551397,-0.01235709290874561,0.01733807722560378,6747.319966123909,7.358037040484088,0.5766171755417132,3.3589497705854203,0.0,-0.1081389874384732,985.2109590585759,-20.639207430519683,-0.15412671869967898,-10.503789398472065,-1.0988321515885253,-9.010371101875872,0.0,0.12791194011645757,0.0,50.62702182528148,0.43862488405480177,4.0023958786587635,0.0,0.0,0.0,0.0002724006529205414,203.27598673828712,9.844013261712893,-2.5993219719478073,,-18.039885458571874,7735.88987495307,1.0,917.0,0.10938518351189898,5.979911371866571
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,3.556,0.25,4.409,-0.212,-0.212,-0.37485637328398713,-0.014004747722398759,0.01736160776510593,6756.58736221008,7.368143252137491,0.6438742867159912,3.9355669461271336,0.0,-0.043716734530537704,1188.486945796863,-18.994054354659426,-0.16176049563465184,-7.755653051086256,-1.1969076040584123,-10.061184238735407,0.0,0.18145103485530084,0.0,50.627847606514514,0.43922733222002813,4.0023958786587635,0.0,0.0,0.0,0.0001996208998483282,203.5685639072152,9.791436092784819,-1.0508131368595368,,-17.943241217799887,7949.00987495307,1.0,917.0,0.10959057958099554,5.926742147218147
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,3.452,0.25,4.49,-0.175,-0.175,-0.41857310781452484,-0.01633888066135633,0.01738483290744128,6765.734924016149,7.378118783005616,0.4207566771354281,4.579441232843125,0.0,0.14504985278174187,1392.0555097040783,-13.648216256666348,-0.13353175931910166,-6.360501291023581,-0.7817880001924581,-6.574640871775439,0.0,0.20224566564423138,0.0,50.62866380808713,0.4398219902852624,4.0023958786587635,0.0,0.0,0.0,0.0001970364402147884,197.76959298233214,9.35040701766786,3.486543366959972,,-17.13475962362632,8162.3698749530695,1.0,917.0,0.10974110146426018,5.90537021358167
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,3.487,0.25,4.598,-0.195,-0.195,-0.27352325503278296,-0.018937034009512563,0.017407503700754307,6774.664574356681,7.387856678687766,0.5928853137482968,5.000197909978553,0.0,-0.11189039203422585,1589.8251026864104,-15.929889812580782,-0.14879584741623533,-5.583365635651148,-1.0615920958572056,-9.264134840173218,0.0,0.1279986065170254,0.0,50.62946161868525,0.4404024825199468,4.0023958786587635,0.0,0.0,0.0,0.00019233957504907794,201.99462632469059,7.22537367530942,-2.689493968397782,,-13.240395844183,8369.48987495307,1.0,917.0,0.10988967698833692,5.976552330668514
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,3.436,0.25,4.618,-0.185,-0.185,-0.3854136470670088,-0.020579229381150817,0.017424341714552004,6781.297062718242,7.395089490423383,0.4590836321290448,5.5930832237268495,0.0,0.08698320926483417,1791.8197290111011,-12.762466776878783,-0.14116762741289407,-4.813516724392969,-0.8178698804399666,-7.173331399265673,0.0,0.1834188546327187,0.0,50.63005486456574,0.4408336425143135,4.0023958786587635,0.0,0.0,0.0,0.00014285776511098006,198.05437488095487,8.105625119045124,2.0908034409075453,,-14.853270217786328,8578.709874953069,1.0,917.0,0.11003471317473207,5.921574538677585
