,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,0.0,0.25,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.43500000000000005,4.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.10875000000000001,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,0.0,0.25,2.832,8.105,8.105,0.0,0.0,0.19028969691923375,6683.54987495307,7.288494956328321,0.8601655503198435,0.0,0.0,-1.5429279081890102,0.0,-37.08714597655186,7.235473495147793,-28.917869806798933,-1.94625038131477,-13.458499283585953,0,0.0,0.0,50.56184273702465,0.435,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-37.08714597655186,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,-1.247,0.0,0.0,0.25,2.911,12.768,12.768,-1.5429279081890102,0.0,0.1642714124675865,6682.68970940275,7.2875569350084515,0.5830584848353974,0.8601655503198435,0.0,-0.9175575094653418,0.0,-22.055203690860868,11.14906304578961,-23.433526383706578,-1.4238983524697375,-9.123552488851136,0,0.7767104883769745,0.0,50.557504474770205,0.4349813378581552,3.999828394097978,0.0,0.0,0.0,-1.855196070973511e-05,0.0,0.0,-22.055203690860868,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,5.379251626432084
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,0.0,0.25,3.319,12.282,12.282,-2.460485417654352,-0.010087825764675548,0.11948229465234177,6682.1066509179145,7.286921102418663,0.4263368664501081,1.4432240351552408,0.0,-0.2910266084122182,0.0,-6.995366570245833,10.312111157190046,-10.839415423043363,-1.0300291516466988,-6.671600097568452,0,1.2335669448226343,0.0,50.554563701727304,0.43496868691733176,3.9997120636076477,0.0,0.0,0.0,-1.2576423547674632e-05,0.0,0.0,-6.995366570245833,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,4.981950450141117
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,0.0,0.25,3.773,4.22,4.22,-2.75151202606657,-0.026109716192460296,0.05835681803311189,6681.680314051465,7.286456176719154,0.376297128721687,1.869560901605349,0.0,-0.25738426539143205,0.0,-6.18671019687736,3.3496993290747987,-4.1415845159149285,-0.8780668341191857,-5.888795806008727,0,1.372037630090683,0.0,50.55241333163207,0.4349594359859144,3.9996269975716263,0.0,0.0,0.0,-9.19651294494668e-06,0.0,0.0,-6.18671019687736,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,4.861640679513148
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,0.0,0.25,4.142,-0.042,-0.042,-3.008896291458002,-0.04393047914489816,0.01720665135811851,6681.304016922743,7.286045819981181,0.14536398423930402,2.245858030327036,0.0,-0.07624821830729582,0.0,-1.8327679393224525,-0.03204200951778073,-0.678719364804806,-0.3397410998591563,-2.27493354656388,0,1.4926680814231703,0.0,50.55051531539965,0.4349512705219464,3.9995519128454835,0.0,0.0,0.0,-8.117450996472791e-06,0.0,0.0,-1.8327679393224525,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,4.757451978074637
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,0.0,0.25,4.272,-0.202,-0.202,-3.085144509765298,-0.06331841927188331,0.017206651358118514,6681.158652938504,7.285887298733374,0.15332773142198938,2.39122201456634,0.0,0.021936961670107977,0.0,0.5272957313321558,-0.15410680768075496,1.9018271773078368,-0.3421289231838492,-2.3996002936089518,0,1.521304578497875,0.0,50.54978210015315,0.43494811611236744,3.9995229067803897,0.0,0.0,0.0,-3.1358977612473926e-06,0.0,0.0,0.5272957313321558,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,4.726980049859481
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,0.0,0.25,4.409,-0.212,-0.212,-3.06320754809519,-0.08307845591942414,0.017206651358118514,6681.005325207082,7.285720092919392,0.13833766499260866,2.5445497459883293,0.0,0.12293100756168716,0.0,2.954875725746735,-0.16173585756594083,4.071756105324823,-0.29043189380064555,-2.165036796044627,0,1.5003241678331247,0.0,50.549008710041086,0.43494478883928206,3.9994923111658114,0.0,0.0,0.0,-3.307745494349044e-06,0.0,0.0,2.9548757257467346,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,4.7357286786443575
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,0.0,0.25,4.49,-0.175,-0.175,-2.9402765405335027,-0.10256612968988743,0.017206651358118514,6680.866987542089,7.285569233960839,0.08752470990149437,2.6828874109809377,0.0,0.18627725789406177,0.0,4.477520834876603,-0.13350837299075305,4.738565164176407,-0.18635660923456332,-1.3698137332868983,0,1.4286343862124102,0.0,50.54831092523925,0.4349417868129474,3.9994647063259525,0.0,0.0,0.0,-2.9844098312230097e-06,0.0,0.0,4.477520834876603,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,4.785028248219847
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,0.0,0.25,4.598,-0.195,-0.195,-2.753999282639441,-0.12112275472688541,0.01720665135811851,6680.779462832188,7.285473787167054,0.11270590960425363,2.770412120882432,0.0,0.18937089129883475,0.0,4.551882075652538,-0.14876647276112484,5.3542333639882145,-0.21517227822974458,-1.7639298819125648,0,1.3255173445677582,0.0,50.54786944202876,0.4349398874426996,3.99944724085241,0.0,0.0,0.0,-1.8882291423387452e-06,0.0,0.0,4.5518820756525376,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,4.860623967720788
